time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 08:28:00,43.0,40.530995960894906,46.03218317722824,38.87526483880686,40.512280895278224,44.83315559320976,42.63462352198288,52.434921717441064,52.12315136612052,51.8712166802877,52.321018909445975,52.4365240541679,52.45478215008112,51.8783530442071
2017-05-31 08:29:00,99.0,93.31554884019992,105.9810728964092,89.50351672190412,93.27246066587307,103.2205210169248,98.15878438782104,120.7222616285271,120.0044647731612,119.42442910112749,120.46002027988722,120.72595072936329,120.76798681065183,119.44085933433728
2017-05-31 08:30:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,10.975086429942117,10.978907891877444,10.858259939485206
2017-05-31 08:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:39:00,52.0,49.014227673640356,55.66682616781088,47.01194817716177,48.99159550126668,54.2168393220211,51.558149375421145,63.40967277457989,63.032648163680626,62.727982962208394,63.27192984398117,63.41161048411002,63.43369004195856,62.73661298369233
2017-05-31 08:40:00,45.0,42.41615856372723,48.173214952913256,40.68341669177461,42.396573029942324,46.91841864405672,44.61762926719137,54.87375528569415,54.54748398780056,54.28383140960341,54.75455467267601,54.8754321497106,54.894539459387204,54.29129969742604
2017-05-31 08:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.141714030136995,0.0,0.0,59.01324225832859,0.0,0.0,0.0
2017-05-31 08:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.141714030136995,0.0,0.0,59.01324225832859,0.0,0.0,0.0
2017-05-31 08:43:00,36.0,33.93292685098179,38.53857196233061,32.54673335341968,33.917258423953854,37.53473491524539,35.6941034137531,59.141714030136995,43.63798719024044,43.42706512768272,59.01324225832859,43.900345719768474,43.915631567509784,43.433039757940826
2017-05-31 08:44:00,60.0,56.554878084969644,64.23095327055103,54.24455558903282,56.528764039923104,62.55789152540896,59.49017235625517,73.1650070475922,72.72997865040071,72.37844187947121,73.00607289690134,73.16724286628079,73.19271927918294,72.38839959656806
2017-05-31 08:45:00,46.0,43.35873986514339,49.24373084075578,41.58749261825849,43.33871909727437,47.9610501694802,45.60913213979562,59.141714030136995,55.759650298640565,55.49013877426125,59.01324225832859,56.09488619748194,56.11441811404026,55.49777302403551
2017-05-31 08:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37587204642724,0.0,57.593679729777726,0.0,0.0,0.0
2017-05-31 08:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37587204642724,0.0,57.593679729777726,0.0,0.0,0.0
2017-05-31 08:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37587204642724,0.0,57.593679729777726,0.0,0.0,0.0
2017-05-31 08:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37587204642724,0.0,57.593679729777726,0.0,0.0,0.0
2017-05-31 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37587204642724,0.0,57.593679729777726,0.0,0.0,0.0
2017-05-31 08:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:06:00,7.0,6.5980691099131255,7.493611214897619,6.3285314853871615,6.595022471324363,7.298420677964379,6.9405201082297685,8.535917488885755,8.485164175880085,8.444151552604975,8.517375171305156,8.536178334399425,8.539150582571343,8.445313286266272
2017-05-31 09:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517375171305156,0.0,0.0,0.0
2017-05-31 09:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517375171305156,0.0,0.0,0.0
2017-05-31 09:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517375171305156,0.0,0.0,0.0
2017-05-31 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517375171305156,0.0,0.0,0.0
2017-05-31 09:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517375171305156,0.0,0.0,0.0
2017-05-31 09:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:14:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,10.975086429942117,10.978907891877444,10.858259939485206
2017-05-31 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,77.0,0.0
2017-05-31 09:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,77.0,0.0
2017-05-31 09:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,77.0,65.0
2017-05-31 09:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,63.0,77.0,65.0
2017-05-31 09:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,63.0,77.0,65.0
2017-05-31 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,63.0,77.0,65.0
2017-05-31 09:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,63.0,77.0,65.0
2017-05-31 09:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,63.0,77.0,65.0
2017-05-31 09:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,63.0,77.0,65.0
2017-05-31 09:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,77.0,65.0
2017-05-31 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,77.0,65.0
2017-05-31 09:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,65.0
2017-05-31 09:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,65.0
2017-05-31 09:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,65.0
2017-05-31 09:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,65.0
2017-05-31 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,65.0
2017-05-31 09:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,65.0
2017-05-31 09:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 09:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 09:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 09:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 09:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:03:00,4.0,3.7703252056646432,4.282063551370068,3.616303705935522,3.768584269328206,4.170526101693931,3.9660114904170114,36.0,4.848665243360048,4.825229458631414,4.86707152646009,4.877816191085387,4.8795146186121965,4.82589330643787
2017-05-31 10:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.848665243360048,0.0,0.0,4.877816191085387,0.0,0.0
2017-05-31 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848665243360048,0.0,0.0,4.877816191085387,0.0,0.0
2017-05-31 10:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848665243360048,0.0,0.0,4.877816191085387,0.0,0.0
2017-05-31 10:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848665243360048,0.0,0.0,4.877816191085387,0.0,0.0
2017-05-31 10:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848665243360048,0.0,0.0,4.877816191085387,0.0,0.0
2017-05-31 10:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:22:00,42.0,39.58841465947875,44.96166728938572,37.97118891232297,39.570134827946156,43.79052406778627,41.643120649378616,51.215504933314534,50.910985055280506,50.66490931562986,51.10425102783093,51.21707000639656,51.234903495428064,50.67187971759764
2017-05-31 10:23:00,38.0,35.81808945381411,40.67960373801564,34.35488520638744,35.80155055861796,39.61999796609234,37.67710915896161,46.337837796808394,46.06231981192046,45.83967985699844,46.237179501370846,46.339253815311174,46.355388876815866,45.84598641115977
2017-05-31 10:24:00,18.0,16.966463425490893,19.269285981165307,16.27336667670984,16.95862921197693,18.767367457622694,17.84705170687655,21.94950211427766,21.81899359512022,21.71353256384136,21.901821869070407,21.950172859884237,21.957815783754892,21.716519878970413
2017-05-31 10:25:00,65.0,61.267784592050454,69.5835327097636,58.764935221452205,61.239494376583345,67.77104915252637,64.44768671927643,79.26209096822488,78.7908102046008,78.40997870276048,79.08991230497645,79.26451310513752,79.29211255244819,78.4207662296154
2017-05-31 10:26:00,114.0,107.45426836144232,122.03881121404692,103.06465561916237,107.40465167585388,118.85999389827705,113.03132747688484,139.01351339042515,138.18695943576137,137.5190395709953,138.71153850411258,139.0177614459335,139.06616663044758,137.53795923347928
2017-05-31 10:27:00,109.0,102.74136185436151,116.68623177483437,98.54427598674296,102.69392133919365,113.64683627115959,108.07381311386357,132.91642946979246,132.12612788156133,131.48750274770606,132.62769909603745,132.92049120707676,132.96677335718235,131.50559260043198
2017-05-31 10:28:00,107.0,100.8561992515292,114.5451999991493,96.73612413377519,100.80962920452951,111.56157322031264,106.09080736865505,130.4775959015394,129.7017952598813,129.07488801839028,130.19416333280742,130.48158311153406,130.52701604787626,129.09264594721304
2017-05-31 10:29:00,113.0,106.51168706002615,120.96829532620443,102.16057969267844,106.46250560852181,117.81736237285357,112.03982460428057,137.7940966062986,136.97479312492138,136.31273220633744,137.49477062249753,137.79830739816214,137.84628797579455,136.33148590686986
2017-05-31 10:30:00,115.0,108.39684966285849,123.10932710188943,103.96873154564621,108.34679774318592,119.90262542370053,114.02283034948908,140.23293017455168,139.39912574660138,138.72534693565316,139.92830638572758,140.23721549370487,140.28604528510064,138.74443256008877
2017-05-31 10:31:00,117.0,110.28201226569081,125.25035887757448,105.776883398614,110.23108987785002,121.98788847454747,116.00583609469759,142.67176374280476,141.8234583682814,141.13796166496888,142.36184214895763,142.67612358924754,142.72580259440673,141.15737921330768
2017-05-31 10:32:00,114.0,107.45426836144232,122.03881121404692,103.06465561916237,107.40465167585388,118.85999389827705,113.03132747688484,139.01351339042515,138.18695943576137,137.5190395709953,138.71153850411258,139.0177614459335,139.06616663044758,137.53795923347928
2017-05-31 10:33:00,68.0,64.09552849629894,72.79508037329116,61.477163000903865,64.0659325785795,70.89894372879682,67.42219533708919,82.92034132060449,82.42730913712083,82.02890079673405,82.74021594982152,82.92287524845156,82.9517485164073,82.0401862094438
2017-05-31 10:34:00,11.0,10.368394315577769,11.775674766267688,9.944835191322682,10.363606740652568,11.46894677965831,10.90653159864678,13.4135846253919,13.333829419240134,13.269381011236387,13.384446697765247,13.41399452548481,13.418665201183536,13.271206592704143
2017-05-31 10:35:00,6.0,5.655487808496964,6.423095327055103,5.424455558903282,5.652876403992307,6.255789152540896,5.949017235625518,7.316500704759218,7.272997865040073,7.237844187947121,7.300607289690133,7.316724286628077,7.319271927918295,7.238839959656807
2017-05-31 10:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:37:00,70.0,65.98069109913125,74.93611214897618,63.28531485387161,65.95022471324361,72.98420677964378,69.40520108229771,85.35917488885755,84.85164175880084,84.44151552604974,85.17375171305157,85.36178334399425,85.39150582571344,84.45313286266274
2017-05-31 10:38:00,105.0,98.97103664869688,112.40416822346428,94.92797228080742,98.92533706986539,109.47631016946569,104.10780162344656,128.03876233328631,127.27746263820127,126.66227328907465,127.76062756957735,128.04267501599136,128.08725873857014,126.6796992939941
2017-05-31 10:39:00,115.0,108.39684966285849,123.10932710188943,103.96873154564621,108.34679774318592,119.90262542370053,114.02283034948908,140.23293017455168,139.39912574660138,138.72534693565316,139.92830638572758,140.23721549370487,140.28604528510064,138.74443256008877
2017-05-31 10:40:00,116.0,109.33943096427464,124.17984298973197,104.87280747213006,109.28894381051798,120.94525694912399,115.01433322209331,141.45234695867822,140.6112920574414,139.93165430031098,141.14507426734258,141.45666954147615,141.50592393975367,139.95090588669822
2017-05-31 10:41:00,114.0,107.45426836144232,122.03881121404692,103.06465561916237,107.40465167585388,118.85999389827705,113.03132747688484,139.01351339042515,138.18695943576137,137.5190395709953,138.71153850411258,139.0177614459335,139.06616663044758,137.53795923347928
2017-05-31 10:42:00,119.0,112.16717486852312,127.3913906532595,107.58503525158173,112.11538201251413,124.07315152539444,117.98884183990609,145.11059731105783,144.24779098996143,143.5505763942846,144.79537791218766,145.11503168479018,145.16555990371285,143.57032586652662
2017-05-31 10:43:00,110.0,103.68394315577768,117.75674766267687,99.44835191322682,103.63606740652568,114.6894677965831,109.0653159864678,134.135846253919,133.33829419240132,132.69381011236388,133.8444669776525,134.1399452548481,134.1866520118354,132.71206592704144
2017-05-31 10:44:00,110.0,103.68394315577768,117.75674766267687,99.44835191322682,103.63606740652568,114.6894677965831,109.0653159864678,134.135846253919,133.33829419240132,132.69381011236388,133.8444669776525,134.1399452548481,134.1866520118354,132.71206592704144
2017-05-31 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9388783794483,0.0,0.0
2017-05-31 10:46:00,86.0,81.06199192178983,92.06436635445648,77.75052967761371,81.02456179055645,89.66631118641952,85.26924704396575,104.86984343488213,104.24630273224103,103.7424333605754,104.64203781889195,130.9388783794483,104.90956430016224,103.7567060884142
2017-05-31 10:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9388783794483,0.0,0.0
2017-05-31 10:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9388783794483,0.0,0.0
2017-05-31 10:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9388783794483,0.0,0.0
2017-05-31 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
