time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 07:38:00,3.2857142857142856,3.5384615384615383,2.25,2.4545454545454546,2.7,3.0,3.375,3.8571428571428568,4.5,5.4,4.5,0.0,0.0,0.0
2017-05-31 07:39:00,4.214285714285714,4.538461538461538,1.75,1.9090909090909087,2.1,2.333333333333333,2.625,3.0,3.5,2.8,3.5,0.0,0.0,0.0
2017-05-31 07:40:00,10.571428571428571,11.384615384615385,5.333333333333333,2.0,2.2,2.4444444444444446,2.75,3.1428571428571432,3.6666666666666665,4.4,5.5,0.0,0.0,0.0
2017-05-31 07:41:00,11.785714285714285,12.692307692307693,7.333333333333332,6.2727272727272725,6.9,7.666666666666668,8.625,9.857142857142858,11.5,10.6,11.75,15.666666666666664,23.5,0.0
2017-05-31 07:42:00,14.571428571428573,15.692307692307693,10.583333333333334,11.545454545454545,12.7,14.111111111111107,15.875,18.142857142857142,21.166666666666668,9.4,11.75,7.333333333333332,11.0,0.0
2017-05-31 07:43:00,19.428571428571427,20.923076923076927,15.5,16.09090909090909,17.7,19.666666666666668,22.125,25.285714285714285,29.5,13.8,17.25,4.0,6.0,0.0
2017-05-31 07:44:00,16.357142857142858,17.615384615384613,13.25,11.818181818181818,13.0,14.444444444444445,16.25,18.571428571428573,21.66666666666667,6.8,8.5,0.0,0.0,0.0
2017-05-31 07:45:00,15.285714285714285,16.46153846153846,11.666666666666664,11.272727272727273,12.4,13.777777777777779,15.5,17.714285714285715,20.666666666666668,3.8,3.0,0.0,0.0,0.0
2017-05-31 07:46:00,14.571428571428573,15.692307692307693,10.083333333333334,10.363636363636363,11.4,12.666666666666664,14.25,16.285714285714285,19.0,14.0,9.5,6.333333333333332,6.5,0.0
2017-05-31 07:47:00,8.428571428571429,9.076923076923077,6.083333333333332,6.636363636363638,7.3,8.11111111111111,9.125,10.428571428571429,12.166666666666664,14.6,10.0,0.0,0.0,0.0
2017-05-31 07:48:00,9.071428571428571,9.76923076923077,6.166666666666668,6.7272727272727275,7.4,8.222222222222221,9.25,10.571428571428571,12.333333333333336,14.8,8.25,0.0,0.0,0.0
2017-05-31 07:49:00,12.071428571428573,13.0,9.583333333333334,8.727272727272727,9.6,10.666666666666666,12.0,13.714285714285715,16.0,19.2,24.0,0.0,0.0,0.0
2017-05-31 07:50:00,8.571428571428571,9.23076923076923,8.833333333333334,9.090909090909092,10.0,11.111111111111107,12.5,14.285714285714285,16.666666666666668,20.0,25.0,2.333333333333333,3.5,0.0
2017-05-31 07:51:00,16.857142857142858,18.15384615384616,16.166666666666668,12.545454545454545,13.8,15.333333333333336,17.25,19.714285714285715,23.0,22.2,25.25,3.0,4.5,0.0
2017-05-31 07:52:00,11.071428571428573,11.923076923076925,12.0,11.090909090909092,12.2,13.555555555555555,15.25,17.428571428571427,20.33333333333333,24.0,24.25,0.0,0.0,0.0
2017-05-31 07:53:00,14.571428571428573,15.692307692307693,17.0,15.909090909090908,17.5,19.444444444444443,21.875,25.0,29.16666666666667,35.0,22.25,0.0,0.0,0.0
2017-05-31 07:54:00,13.285714285714285,14.307692307692307,15.5,9.909090909090908,10.9,12.111111111111107,13.625,15.571428571428573,18.166666666666668,21.8,22.0,0.0,0.0,0.0
2017-05-31 07:55:00,10.928571428571427,11.769230769230768,12.75,8.181818181818182,9.0,10.0,11.25,12.857142857142858,15.0,18.0,22.5,3.333333333333333,5.0,0.0
2017-05-31 07:56:00,9.714285714285714,10.461538461538463,11.333333333333336,7.2727272727272725,8.0,8.888888888888891,10.0,11.428571428571427,13.333333333333336,16.0,20.0,0.0,0.0,0.0
2017-05-31 07:57:00,17.214285714285715,18.53846153846154,13.916666666666664,8.636363636363637,9.5,10.555555555555557,11.875,13.571428571428573,15.833333333333336,19.0,22.0,2.6666666666666665,4.0,0.0
2017-05-31 07:58:00,13.857142857142858,14.923076923076925,12.25,6.7272727272727275,7.4,8.222222222222221,9.25,10.571428571428571,12.333333333333336,14.8,16.5,0.0,0.0,0.0
2017-05-31 07:59:00,12.642857142857142,13.615384615384615,14.75,9.545454545454543,10.5,11.666666666666664,13.125,15.0,17.5,21.0,25.25,0.0,0.0,0.0
2017-05-31 08:00:00,14.357142857142858,15.461538461538465,10.666666666666666,5.636363636363638,6.2,6.8888888888888875,7.75,8.857142857142858,10.333333333333334,12.4,15.5,0.0,0.0,0.0
2017-05-31 08:01:00,9.571428571428571,10.307692307692307,11.166666666666664,6.909090909090909,7.6,8.444444444444445,9.5,10.857142857142858,12.666666666666664,15.2,17.25,1.3333333333333333,0.0,0.0
2017-05-31 08:02:00,16.642857142857142,17.923076923076927,19.416666666666668,14.363636363636365,15.8,17.555555555555557,19.75,22.57142857142857,26.33333333333333,31.6,39.5,18.33333333333333,0.0,0.0
2017-05-31 08:03:00,12.142857142857142,13.076923076923075,14.166666666666664,8.454545454545455,9.3,9.111111111111107,10.25,11.714285714285715,13.666666666666664,16.4,20.5,10.333333333333334,0.0,0.0
2017-05-31 08:04:00,12.571428571428573,13.538461538461535,14.666666666666664,12.818181818181818,14.1,14.666666666666664,16.5,18.857142857142858,22.0,26.4,29.5,7.0,0.0,0.0
2017-05-31 08:05:00,10.071428571428571,10.846153846153848,11.75,11.272727272727273,12.4,13.777777777777779,15.5,17.714285714285715,20.666666666666668,24.8,29.5,6.333333333333332,6.5,0.0
2017-05-31 08:06:00,11.642857142857142,12.538461538461535,13.583333333333336,14.454545454545455,14.8,16.444444444444443,18.5,21.142857142857142,24.66666666666667,29.6,34.75,11.666666666666664,0.0,0.0
2017-05-31 08:07:00,11.0,11.846153846153848,12.833333333333336,14.0,12.7,14.111111111111107,15.875,18.142857142857142,21.166666666666668,25.4,29.25,8.666666666666666,0.0,0.0
2017-05-31 08:08:00,10.714285714285714,11.538461538461535,12.5,13.636363636363635,9.3,10.333333333333334,11.625,13.285714285714285,15.5,18.6,23.25,6.333333333333332,0.0,0.0
2017-05-31 08:09:00,10.785714285714288,11.076923076923077,12.0,13.090909090909092,13.7,14.444444444444445,16.25,18.571428571428573,21.66666666666667,26.0,32.5,11.333333333333336,0.0,0.0
2017-05-31 08:10:00,7.357142857142858,7.923076923076922,8.583333333333334,9.363636363636363,7.4,8.0,9.0,10.285714285714286,12.0,14.4,18.0,0.0,0.0,0.0
2017-05-31 08:11:00,12.357142857142858,12.538461538461535,13.583333333333336,14.818181818181818,14.0,10.444444444444443,11.75,13.428571428571427,15.666666666666664,18.8,23.5,5.0,0.0,0.0
2017-05-31 08:12:00,13.857142857142858,13.230769230769232,14.333333333333336,15.636363636363635,15.4,13.222222222222221,14.875,17.0,19.83333333333333,23.8,29.75,10.0,0.0,0.0
2017-05-31 08:13:00,3.2142857142857144,2.3076923076923075,2.5,2.727272727272727,1.2,1.3333333333333333,1.5,1.7142857142857142,2.0,2.4,3.0,0.0,0.0,0.0
2017-05-31 08:14:00,7.2857142857142865,7.384615384615384,8.0,8.0,7.6,3.7777777777777777,4.25,4.857142857142857,5.666666666666668,6.8,8.5,11.333333333333336,0.0,0.0
2017-05-31 08:15:00,5.357142857142857,5.0769230769230775,5.5,6.0,5.4,2.0,2.25,2.5714285714285716,3.0,3.6,4.5,2.6666666666666665,0.0,0.0
2017-05-31 08:16:00,2.7857142857142856,3.0,3.25,3.5454545454545454,3.9,1.3333333333333333,1.5,1.7142857142857142,2.0,2.4,0.0,0.0,0.0,0.0
2017-05-31 08:17:00,12.0,11.076923076923077,12.0,13.090909090909092,13.6,7.1111111111111125,8.0,9.142857142857142,10.666666666666666,12.8,0.0,0.0,0.0,0.0
2017-05-31 08:18:00,7.571428571428571,6.9230769230769225,7.5,8.181818181818182,6.8,4.777777777777779,5.375,6.142857142857142,7.166666666666668,8.6,0.0,0.0,0.0,0.0
2017-05-31 08:19:00,9.928571428571429,10.23076923076923,11.083333333333336,12.090909090909092,13.3,11.888888888888893,13.375,15.285714285714285,17.833333333333332,21.4,2.5,3.333333333333333,0.0,0.0
2017-05-31 08:20:00,8.214285714285714,7.8461538461538485,8.5,9.272727272727273,9.3,9.888888888888893,11.125,12.714285714285715,14.833333333333336,17.8,8.75,8.333333333333334,0.0,0.0
2017-05-31 08:21:00,7.571428571428571,7.0,7.583333333333332,8.272727272727273,9.1,7.666666666666668,8.625,9.857142857142858,11.5,13.8,6.25,3.333333333333333,0.0,0.0
2017-05-31 08:22:00,18.928571428571427,18.53846153846154,20.08333333333333,21.90909090909091,21.2,18.555555555555557,20.875,23.857142857142854,27.83333333333333,33.4,19.0,25.33333333333333,0.0,0.0
2017-05-31 08:23:00,25.714285714285715,26.615384615384606,28.83333333333333,31.45454545454545,27.7,21.0,23.625,27.0,31.5,37.8,26.75,35.666666666666664,0.0,0.0
2017-05-31 08:24:00,24.07142857142857,23.69230769230769,25.66666666666667,28.0,18.9,11.888888888888893,13.375,15.285714285714285,17.833333333333332,21.4,6.25,8.333333333333334,0.0,0.0
2017-05-31 08:25:00,39.142857142857146,34.384615384615394,35.0,38.18181818181818,30.1,23.66666666666667,26.625,30.42857142857143,35.5,42.6,31.0,37.66666666666666,0.0,0.0
2017-05-31 08:26:00,33.57142857142857,31.153846153846153,33.75,36.81818181818182,29.0,23.33333333333333,26.25,30.0,35.0,42.0,31.75,39.0,0.0,0.0
2017-05-31 08:27:00,29.857142857142854,29.538461538461537,32.0,34.90909090909091,26.8,21.33333333333333,24.0,27.42857142857143,32.0,38.4,26.25,32.333333333333336,0.0,0.0
2017-05-31 08:28:00,37.07142857142857,33.07692307692308,35.833333333333336,39.09090909090909,31.8,24.11111111111111,27.125,31.0,36.16666666666666,37.0,29.0,38.66666666666666,0.0,0.0
2017-05-31 08:29:00,34.214285714285715,31.30769230769231,33.916666666666664,37.0,28.1,23.11111111111111,26.0,29.714285714285715,34.666666666666664,41.6,34.25,38.66666666666666,0.0,0.0
2017-05-31 08:30:00,32.642857142857146,29.76923076923077,32.25,28.72727272727273,19.1,13.111111111111107,14.75,16.857142857142858,17.333333333333332,20.8,23.25,26.0,0.0,0.0
2017-05-31 08:31:00,27.642857142857146,25.23076923076923,27.33333333333333,27.63636363636364,18.2,12.222222222222221,13.75,15.714285714285715,18.33333333333333,22.0,25.0,33.333333333333336,0.0,0.0
2017-05-31 08:32:00,28.285714285714285,24.153846153846153,26.16666666666667,28.54545454545455,19.5,13.555555555555555,14.625,16.714285714285715,19.5,23.4,29.25,39.0,0.0,0.0
2017-05-31 08:33:00,27.785714285714285,24.84615384615385,26.91666666666667,22.54545454545455,12.7,14.111111111111107,14.5,16.571428571428573,19.33333333333333,23.2,29.0,38.66666666666666,0.0,0.0
2017-05-31 08:34:00,27.642857142857146,25.538461538461537,23.91666666666667,26.09090909090909,16.3,10.0,11.25,12.857142857142858,15.0,18.0,22.5,30.0,0.0,0.0
2017-05-31 08:35:00,26.785714285714285,24.69230769230769,19.666666666666668,21.454545454545453,11.4,11.0,10.25,11.714285714285715,13.666666666666664,15.6,19.5,26.0,0.0,0.0
2017-05-31 08:36:00,30.42857142857143,27.76923076923077,23.33333333333333,25.45454545454545,16.0,17.777777777777782,16.375,18.714285714285715,21.83333333333333,24.4,26.75,35.666666666666664,0.0,0.0
2017-05-31 08:37:00,34.92857142857143,34.615384615384606,29.33333333333333,25.54545454545455,16.2,15.333333333333336,12.125,13.857142857142858,16.166666666666668,19.4,24.25,32.333333333333336,0.0,0.0
2017-05-31 08:38:00,36.92857142857143,36.692307692307686,31.66666666666667,30.54545454545455,21.9,14.888888888888893,13.625,15.571428571428573,18.166666666666668,21.8,26.25,35.0,0.0,0.0
2017-05-31 08:39:00,29.642857142857146,28.23076923076923,30.41666666666667,30.72727272727273,21.5,18.444444444444443,14.75,16.857142857142858,19.666666666666668,23.6,28.25,34.333333333333336,0.0,0.0
2017-05-31 08:40:00,21.285714285714285,20.23076923076923,21.91666666666667,23.90909090909091,19.4,13.111111111111107,12.375,14.142857142857142,16.5,19.8,24.75,33.0,0.0,0.0
2017-05-31 08:41:00,27.5,26.538461538461537,28.75,31.363636363636363,22.8,16.666666666666668,12.625,14.428571428571427,16.833333333333332,20.2,22.75,30.33333333333333,0.0,0.0
2017-05-31 08:42:00,19.571428571428573,20.15384615384616,21.83333333333333,23.818181818181817,14.7,15.555555555555555,10.5,12.0,14.0,16.8,21.0,26.0,0.0,0.0
2017-05-31 08:43:00,14.428571428571427,15.538461538461535,16.833333333333332,18.363636363636363,8.6,7.555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:44:00,19.0,20.46153846153846,22.16666666666667,24.181818181818183,15.0,11.0,1.875,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:45:00,16.285714285714285,17.53846153846154,19.0,20.727272727272727,11.0,4.666666666666667,0.125,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:46:00,16.214285714285715,17.46153846153846,18.916666666666668,20.63636363636364,10.5,6.222222222222222,7.0,8.0,5.833333333333332,7.0,4.25,0.0,0.0,0.0
2017-05-31 08:47:00,11.642857142857142,12.538461538461535,13.583333333333336,14.818181818181818,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:48:00,14.714285714285715,15.846153846153848,17.166666666666668,18.727272727272727,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:49:00,16.428571428571427,16.23076923076923,17.583333333333332,19.181818181818183,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:50:00,17.785714285714285,15.692307692307693,17.0,18.545454545454547,8.8,1.0,1.125,1.2857142857142858,1.5,1.8,2.25,0.0,0.0,0.0
2017-05-31 08:51:00,16.642857142857142,14.538461538461535,15.75,17.181818181818183,8.0,1.7777777777777777,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:52:00,16.571428571428573,12.692307692307693,13.75,15.0,9.6,3.5555555555555562,1.25,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:53:00,9.785714285714286,10.538461538461537,11.416666666666664,12.454545454545455,13.7,7.222222222222222,1.5,1.7142857142857142,0.8333333333333334,1.0,0.0,0.0,0.0,0.0
2017-05-31 08:54:00,12.214285714285715,13.153846153846152,14.25,15.545454545454545,17.1,9.555555555555557,8.875,10.142857142857142,5.666666666666668,6.8,5.5,0.0,0.0,0.0
2017-05-31 08:55:00,7.928571428571429,8.538461538461537,9.25,10.090909090909092,11.1,2.5555555555555562,2.875,3.2857142857142856,1.1666666666666667,1.4,0.0,0.0,0.0,0.0
2017-05-31 08:56:00,8.642857142857142,9.307692307692307,10.083333333333334,11.0,12.1,6.1111111111111125,6.875,7.857142857142858,1.8333333333333333,2.2,1.5,0.0,0.0,0.0
2017-05-31 08:57:00,9.857142857142858,10.615384615384617,11.5,12.545454545454545,13.8,9.666666666666666,10.875,12.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:58:00,3.1428571428571432,3.3846153846153846,3.6666666666666665,4.0,4.0,0.8888888888888888,1.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 08:59:00,6.357142857142858,6.8461538461538485,7.416666666666668,8.090909090909092,8.9,1.0,1.125,1.2857142857142858,1.5,1.8,2.25,0.0,0.0,0.0
2017-05-31 09:00:00,6.071428571428571,6.538461538461537,7.083333333333332,7.7272727272727275,7.9,1.0,1.125,1.2857142857142858,1.5,1.8,2.25,0.0,0.0,0.0
2017-05-31 09:01:00,7.7142857142857135,8.307692307692307,9.0,9.818181818181818,7.6,0.6666666666666666,0.75,0.8571428571428571,1.0,1.2,1.5,0.0,0.0,0.0
2017-05-31 09:02:00,9.642857142857142,10.384615384615383,11.25,12.272727272727273,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:03:00,11.0,11.846153846153848,7.333333333333332,8.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:04:00,12.714285714285715,13.692307692307693,5.75,6.2727272727272725,6.9,0.4444444444444444,0.5,0.5714285714285714,0.6666666666666666,0.8,1.0,0.0,0.0,0.0
2017-05-31 09:05:00,13.571428571428573,14.615384615384615,8.333333333333334,9.090909090909092,6.8,1.1111111111111112,1.25,1.4285714285714286,1.6666666666666667,2.0,2.5,0.0,0.0,0.0
2017-05-31 09:06:00,14.285714285714285,15.384615384615385,11.166666666666664,12.181818181818182,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:07:00,15.428571428571427,16.615384615384613,12.583333333333336,13.727272727272727,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:08:00,7.7857142857142865,8.384615384615385,7.666666666666668,8.363636363636363,8.1,2.1111111111111107,2.375,2.7142857142857144,3.1666666666666665,3.8,0.0,0.0,0.0,0.0
2017-05-31 09:09:00,15.5,16.692307692307693,16.083333333333332,17.545454545454547,16.1,10.777777777777779,12.125,13.857142857142858,16.166666666666668,19.4,2.0,0.0,0.0,0.0
2017-05-31 09:10:00,15.357142857142858,16.53846153846154,17.916666666666668,19.545454545454547,21.5,15.555555555555555,10.0,11.428571428571427,13.333333333333336,16.0,0.0,0.0,0.0,0.0
2017-05-31 09:11:00,21.785714285714285,23.461538461538463,23.66666666666667,25.818181818181817,28.4,21.66666666666667,11.0,12.571428571428573,14.666666666666664,17.6,0.0,0.0,0.0,0.0
2017-05-31 09:12:00,19.357142857142858,20.846153846153847,22.58333333333333,24.63636363636364,27.1,23.11111111111111,12.75,14.571428571428573,17.0,20.4,0.0,0.0,0.0,0.0
2017-05-31 09:13:00,14.285714285714285,15.384615384615385,16.666666666666668,18.181818181818183,18.6,12.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:14:00,12.928571428571427,13.923076923076925,15.083333333333336,16.454545454545453,18.1,12.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:15:00,15.642857142857142,16.846153846153847,18.25,19.90909090909091,21.9,14.222222222222221,2.125,2.4285714285714284,2.833333333333333,3.4,0.0,0.0,0.0,0.0
2017-05-31 09:16:00,16.285714285714285,17.53846153846154,19.0,20.727272727272727,22.8,16.666666666666668,4.875,5.571428571428571,6.5,7.8,1.0,0.0,0.0,0.0
2017-05-31 09:17:00,18.428571428571427,19.846153846153847,21.5,23.45454545454545,25.8,19.88888888888889,9.0,10.285714285714286,12.0,14.4,0.0,0.0,0.0,0.0
2017-05-31 09:18:00,15.142857142857142,16.307692307692307,17.666666666666668,19.272727272727273,21.2,14.444444444444445,2.125,2.4285714285714284,2.833333333333333,3.4,0.0,0.0,0.0,0.0
2017-05-31 09:19:00,14.785714285714285,15.923076923076925,17.25,18.818181818181817,20.7,15.222222222222221,3.875,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:20:00,17.071428571428573,18.384615384615387,19.916666666666668,21.09090909090909,21.9,15.888888888888893,4.625,5.285714285714286,1.8333333333333333,2.2,0.0,0.0,0.0,0.0
2017-05-31 09:21:00,16.714285714285715,18.0,18.916666666666668,20.63636363636364,22.7,16.555555555555557,4.75,5.428571428571429,5.0,6.0,2.0,2.6666666666666665,0.0,0.0
2017-05-31 09:22:00,21.642857142857146,23.30769230769231,25.25,27.54545454545455,30.3,25.222222222222214,14.5,16.571428571428573,19.33333333333333,23.2,0.0,0.0,0.0,0.0
2017-05-31 09:23:00,15.071428571428573,16.23076923076923,17.583333333333332,19.181818181818183,21.1,16.0,4.375,5.0,5.833333333333332,7.0,2.5,3.333333333333333,0.0,0.0
2017-05-31 09:24:00,13.5,14.538461538461535,15.75,17.181818181818183,18.9,12.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:25:00,13.285714285714285,14.307692307692307,15.5,16.90909090909091,18.6,11.777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:26:00,14.5,15.615384615384615,16.916666666666668,18.454545454545453,19.0,11.777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:27:00,21.142857142857142,22.76923076923077,24.66666666666667,18.63636363636364,20.5,14.666666666666664,2.75,3.1428571428571432,3.6666666666666665,4.4,0.0,0.0,0.0,0.0
2017-05-31 09:28:00,17.928571428571427,19.30769230769231,20.916666666666668,16.636363636363637,18.3,12.666666666666664,1.25,1.4285714285714286,1.6666666666666667,2.0,0.0,0.0,0.0,0.0
2017-05-31 09:29:00,24.0,22.384615384615387,24.25,23.54545454545455,25.9,20.555555555555557,9.25,10.571428571428571,12.333333333333336,14.8,1.5,0.0,0.0,0.0
2017-05-31 09:30:00,15.642857142857142,15.769230769230768,17.083333333333332,15.636363636363635,16.4,14.111111111111107,2.0,2.2857142857142856,2.6666666666666665,3.2,0.0,0.0,0.0,0.0
2017-05-31 09:31:00,20.0,19.23076923076923,15.916666666666664,16.636363636363637,18.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:32:00,17.5,15.538461538461535,15.333333333333336,16.727272727272727,18.4,13.444444444444445,1.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:33:00,15.785714285714285,13.307692307692307,14.0,11.909090909090908,13.1,9.111111111111107,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:34:00,13.357142857142858,14.384615384615385,15.583333333333336,17.0,18.7,13.222222222222221,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:35:00,19.5,21.0,22.75,24.818181818181817,27.3,22.11111111111111,11.5,8.285714285714286,9.666666666666666,11.6,11.75,15.666666666666664,0.0,0.0
2017-05-31 09:36:00,22.714285714285715,24.461538461538463,25.83333333333333,28.181818181818183,30.6,23.33333333333333,12.5,12.142857142857142,14.166666666666664,17.0,21.25,28.33333333333333,0.0,0.0
2017-05-31 09:37:00,15.642857142857142,16.846153846153847,18.25,19.90909090909091,21.9,15.888888888888893,4.875,5.571428571428571,6.5,7.8,9.75,13.0,0.0,0.0
2017-05-31 09:38:00,19.928571428571427,21.46153846153846,22.08333333333333,24.09090909090909,26.5,20.222222222222214,8.875,10.142857142857142,11.833333333333336,14.2,17.75,23.66666666666667,0.0,0.0
2017-05-31 09:39:00,20.142857142857142,21.69230769230769,23.5,25.63636363636364,28.2,23.0,13.0,14.857142857142858,16.333333333333332,19.6,24.5,30.33333333333333,0.0,0.0
2017-05-31 09:40:00,15.928571428571427,17.153846153846153,18.58333333333333,20.272727272727273,22.3,15.777777777777779,3.875,4.428571428571429,5.166666666666667,6.2,7.75,10.333333333333334,0.0,0.0
2017-05-31 09:41:00,23.92857142857143,25.76923076923077,27.91666666666667,30.45454545454545,32.6,26.222222222222214,15.625,12.714285714285715,14.833333333333336,17.8,22.25,29.66666666666667,0.0,0.0
2017-05-31 09:42:00,13.071428571428573,14.076923076923075,15.25,16.636363636363637,16.2,13.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:43:00,9.214285714285714,9.923076923076923,10.75,11.727272727272727,11.6,12.777777777777779,1.75,2.0,2.333333333333333,2.8,3.5,4.666666666666667,0.0,0.0
2017-05-31 09:44:00,9.642857142857142,10.384615384615383,11.25,12.272727272727273,12.8,11.888888888888893,0.75,0.8571428571428571,1.0,1.2,0.0,0.0,0.0,0.0
2017-05-31 09:45:00,8.571428571428571,9.23076923076923,9.083333333333334,9.909090909090908,10.8,12.0,0.875,1.0,1.1666666666666667,1.4,1.75,2.333333333333333,0.0,0.0
2017-05-31 09:46:00,7.357142857142858,7.923076923076922,8.583333333333334,9.363636363636363,10.3,11.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:47:00,5.428571428571429,5.8461538461538485,6.333333333333332,6.909090909090909,6.2,6.8888888888888875,7.375,1.4285714285714286,1.6666666666666667,2.0,2.5,3.333333333333333,0.0,0.0
2017-05-31 09:48:00,12.642857142857142,13.615384615384615,14.75,16.09090909090909,13.6,15.111111111111107,5.0,0.5714285714285714,0.6666666666666666,0.8,1.0,1.3333333333333333,0.0,0.0
2017-05-31 09:49:00,11.571428571428573,12.461538461538465,13.5,14.727272727272727,9.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 09:50:00,19.785714285714285,21.30769230769231,22.41666666666667,24.45454545454545,18.5,20.555555555555557,10.75,11.571428571428573,13.5,16.2,20.25,24.33333333333333,0.0,0.0
2017-05-31 09:51:00,16.285714285714285,17.53846153846154,19.0,20.727272727272727,22.6,23.11111111111111,13.375,15.285714285714285,17.833333333333332,21.4,26.75,35.666666666666664,0.0,0.0
2017-05-31 09:52:00,12.428571428571427,13.384615384615385,14.5,15.818181818181818,17.4,19.33333333333333,9.375,9.285714285714286,10.833333333333336,13.0,16.25,21.66666666666667,0.0,0.0
2017-05-31 09:53:00,6.142857142857142,6.615384615384616,7.166666666666668,7.8181818181818175,8.6,9.555555555555557,4.125,4.714285714285714,5.5,6.6,4.5,6.0,0.0,0.0
2017-05-31 09:54:00,12.571428571428573,13.538461538461535,11.416666666666664,12.454545454545455,13.7,13.888888888888893,14.875,15.857142857142858,17.5,21.0,3.75,5.0,0.0,0.0
2017-05-31 09:55:00,15.071428571428573,16.23076923076923,14.916666666666664,16.272727272727273,17.9,19.88888888888889,10.0,7.857142857142858,4.333333333333333,5.2,4.5,6.0,0.0,0.0
2017-05-31 09:56:00,13.214285714285715,14.230769230769232,13.666666666666664,14.909090909090908,16.4,18.222222222222214,7.75,7.571428571428571,5.666666666666668,6.8,2.0,2.6666666666666665,0.0,0.0
2017-05-31 09:57:00,15.0,16.153846153846153,13.416666666666664,14.636363636363635,15.0,16.666666666666668,6.0,6.857142857142858,5.166666666666667,6.2,7.75,10.333333333333334,0.0,0.0
2017-05-31 09:58:00,15.857142857142858,17.076923076923073,17.25,18.818181818181817,18.8,20.0,10.0,4.857142857142857,2.0,2.4,3.0,4.0,0.0,0.0
2017-05-31 09:59:00,14.0,15.076923076923075,16.333333333333332,17.818181818181817,19.6,21.0,10.625,3.2857142857142856,1.0,1.2,1.5,2.0,0.0,0.0
2017-05-31 10:00:00,13.785714285714285,14.846153846153848,16.083333333333332,17.545454545454547,19.3,21.444444444444443,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:01:00,14.357142857142858,15.461538461538465,16.75,18.272727272727273,19.2,21.33333333333333,11.125,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:02:00,16.5,17.76923076923077,18.75,20.454545454545453,21.5,22.66666666666667,12.875,3.0,3.5,4.2,0.0,0.0,0.0,0.0
2017-05-31 10:03:00,17.357142857142858,18.69230769230769,20.25,22.09090909090909,24.3,27.0,17.375,5.428571428571429,6.333333333333332,7.6,0.0,0.0,0.0,0.0
2017-05-31 10:04:00,16.5,17.76923076923077,16.166666666666668,17.636363636363637,18.7,20.777777777777786,10.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:05:00,16.285714285714285,17.53846153846154,16.666666666666668,18.181818181818183,20.0,22.222222222222214,14.25,1.2857142857142858,1.5,1.8,2.25,3.0,0.0,0.0
2017-05-31 10:06:00,18.0,19.384615384615387,18.916666666666668,20.63636363636364,21.6,24.0,15.125,4.714285714285714,5.5,6.6,8.25,11.0,0.0,0.0
